"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Jordan",2005,"JOR","EMRO",5714.111,0,11.6,NA,NA,NA,62,NA,24.3,14.6,NA,8,NA,NA,NA,22.3,3.1,NA,0.69,26.8,NA,NA,NA,NA,NA,NA,NA,1,NA,95,92,NA,NA,22.59,30.5,7.34,12.43,NA,NA,NA,NA,93.88,77.04,NA,NA,NA,NA,NA,NA,0,NA,NA,24.9,NA,9.3,29.2
"Jordan",2004,"JOR","EMRO",5535.595,NA,9.4,NA,NA,NA,65,99.5,25,15.1,NA,7.3,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,98,NA,NA,20.59,32.87,7.18,NA,NA,NA,NA,NA,93.93,77.01,NA,NA,NA,NA,NA,NA,0,NA,NA,25.3,NA,8.9,28.6
"Jordan",2003,"JOR","EMRO",5396.774,NA,11.5,NA,NA,NA,68,NA,25.7,15.5,NA,7.4,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,91,NA,NA,22.93,29.99,6.43,11.73,NA,NA,NA,NA,93.99,76.97,NA,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,8.6,28.1
"Jordan",2002,"JOR","EMRO",5287.488,NA,13.6,12,2.5,4.7,70,99.5,26.4,15.9,NA,7.4,NA,NA,NA,NA,NA,NA,NA,26.2,58.3,NA,1.48,0.03,NA,NA,NA,NA,NA,95,90,NA,NA,22.16,28.38,4.5,11.28,NA,NA,NA,NA,94.05,76.89,NA,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,8.3,27.5
"Jordan",2001,"JOR","EMRO",5193.482,NA,13.6,NA,NA,NA,73,NA,27.1,16.3,NA,8.2,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,87,NA,NA,20.46,30.64,5.52,9.6,NA,NA,NA,NA,94.11,76.77,NA,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,7.9,26.9
"Jordan",2000,"JOR","EMRO",5103.13,NA,12.8,NA,NA,NA,77,NA,27.8,16.7,NA,7.5,NA,NA,NA,23.5,3.4,NA,0.49,26.2,NA,NA,NA,NA,NA,NA,NA,1.4,NA,91,83,NA,NA,18.76,30.51,5.65,8.48,NA,NA,NA,NA,94.17,76.67,NA,NA,NA,NA,NA,NA,0,NA,NA,27,NA,7.6,26.4
"Kazakhstan",2018,"KAZ","EURO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan",2017,"KAZ","EURO",18204.499,0.16,NA,NA,NA,NA,NA,NA,10,5.3,0.19,66,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Kazakhstan",2016,"KAZ","EURO",17987.736,0.04,9.4,NA,NA,NA,NA,NA,10.9,5.3,0.18,72,0,NA,185,26.8,22.5,NA,7.66,17.6,NA,NA,NA,NA,11,53,0.4,2.3,25,82,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,NA,NA,NA,0,NA,NA,NA,NA,6.5,21
"Kazakhstan",2015,"KAZ","EURO",17749.648,0.02,10.9,8,3.1,9.3,12,99.4,12,5.6,0.17,80,0,0.2,25,28.6,24.9,NA,7.87,NA,81.3,71,NA,NA,NA,NA,NA,2.6,24.5,98,98,74,NA,NA,NA,NA,NA,78,85.5,NA,NA,NA,NA,96.39,NA,NA,52.7,NA,NA,0,NA,NA,27.1,1,6.2,20.5
"Kazakhstan",2014,"KAZ","EURO",17487.779,0.01,11.4,NA,NA,NA,12,100,13.2,6.3,0.16,91,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,99,58,NA,32.52,NA,3.68,8.1,85,NA,NA,NA,NA,NA,96.39,NA,NA,NA,NA,NA,0,NA,NA,27.1,NA,5.8,20
"Kazakhstan",2013,"KAZ","EURO",17207.257,0.04,12,NA,NA,NA,13,100,14.7,7.3,0.15,104,0,NA,14,NA,NA,NA,NA,24.2,NA,NA,1.83,0.08,NA,NA,NA,NA,NA,98,99,52,NA,34.8,84.89,3.72,8.04,82,NA,NA,NA,NA,NA,96.38,NA,NA,NA,NA,NA,0,NA,NA,27.1,NA,5.5,19.5
"Kazakhstan",2012,"KAZ","EURO",16921.179,0.05,12.3,NA,NA,NA,15,100,16.4,8.5,0.13,120,0,NA,17,NA,NA,NA,NA,24.1,NA,NA,1.95,0.09,NA,NA,NA,NA,NA,99,97,37,NA,34.68,85.56,4.09,8,86,NA,NA,NA,NA,NA,96.38,NA,NA,NA,NA,NA,0,NA,NA,27.2,NA,5.2,19
"Kazakhstan",2011,"KAZ","EURO",16647.38,0.08,12,NA,NA,NA,17,100,18.3,9.9,0.12,135,0,NA,36,NA,NA,NA,NA,29.7,79.6,NA,1.94,0.05,NA,NA,NA,NA,NA,99,99,NA,NA,35.28,84.18,3.92,7.93,83,NA,NA,NA,NA,NA,96.38,NA,NA,NA,NA,NA,0,NA,NA,27.2,NA,4.8,18.5
"Kazakhstan",2010,"KAZ","EURO",16398.976,0.06,13,13.1,4.1,13.3,20,99.4,20.4,10.8,0.11,145,0,NA,8,32.9,32.7,NA,9.25,26.3,NA,NA,3.37,0.19,NA,NA,NA,3.1,NA,99,99,NA,NA,34.87,82.4,4.06,6.87,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,1,NA,NA,27.3,NA,4.6,18
"Kazakhstan",2009,"KAZ","EURO",16184.163,0.06,12,NA,NA,NA,24,99.4,22.6,11.4,0.1,151,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,2.69,0.12,NA,NA,NA,NA,NA,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.4,NA,4.3,17.6
"Kazakhstan",2008,"KAZ","EURO",16001.176,0.07,10.7,NA,NA,NA,30,99.3,24.8,12.1,0.09,156,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,3.65,0.42,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.5,NA,4.1,17.1
"Kazakhstan",2007,"KAZ","EURO",15841.355,0.11,8.5,NA,NA,NA,37,99.5,27.1,13,0.08,163,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,3.56,0.56,NA,NA,NA,NA,NA,93,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.6,NA,3.9,16.7
"Kazakhstan",2006,"KAZ","EURO",15690.861,0.14,10.9,17.5,4.9,16.9,41,99.8,29.3,14.2,0.08,172,NA,NA,NA,NA,NA,NA,NA,40.3,NA,NA,3.56,0.42,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.6,NA,3.7,16.3
"Kazakhstan",2005,"KAZ","EURO",15541.457,0.04,9.2,NA,NA,NA,44,99.4,31.5,15.4,0.07,186,0,NA,NA,39,39.4,NA,9.56,31.6,NA,NA,1.76,0.07,NA,NA,NA,5.8,NA,98,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,0,NA,NA,27.8,NA,3.5,15.9
"Kazakhstan",2004,"KAZ","EURO",15385.916,NA,10.2,NA,NA,NA,46,99.4,33.7,16.7,0.07,197,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,2.69,0.14,NA,NA,NA,NA,NA,82,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,27.9,NA,3.4,15.5
"Kazakhstan",2003,"KAZ","EURO",15232.325,NA,8.7,NA,NA,NA,50,99.4,35.9,17.9,0.07,199,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,2.28,0.16,NA,NA,NA,NA,NA,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.1,NA,3.2,15.1
"Kazakhstan",2002,"KAZ","EURO",15105.645,NA,8.8,NA,NA,NA,54,98.9,38.2,19,0.06,194,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,2.17,0.12,NA,NA,NA,NA,NA,95,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.2,NA,3.1,14.7
"Kazakhstan",2001,"KAZ","EURO",15039.971,NA,8.4,NA,NA,NA,60,98.5,40.6,19.9,0.06,183,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,2.19,0.09,NA,NA,NA,NA,NA,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,28.4,NA,3,14.4
"Kazakhstan",2000,"KAZ","EURO",15057.363,NA,9.2,NA,NA,NA,65,98.3,43,21,0.05,166,0,NA,NA,39.1,34,NA,7.11,14.1,NA,NA,NA,NA,NA,NA,NA,16.1,33.4,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,0,NA,NA,28.6,NA,2.9,14
"Kenya",2018,"KEN","AFRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya",2017,"KEN","AFRO",49699.862,0.04,NA,NA,NA,NA,NA,NA,45.6,20.9,1.21,319,70.83,NA,11626062,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,82,35,71,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA
"Kenya",2016,"KEN","AFRO",48461.567,1.39,6.1,NA,NA,NA,NA,NA,47.1,21.3,1.3,348,71.23,NA,11770703,13.4,3.2,NA,3.36,27.8,75.2,NA,NA,NA,60,30,51.2,1.8,10.8,89,32,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,25.78,NA,NA,NA,0,NA,NA,NA,NA,2.3,7.1
"Kenya",2015,"KEN","AFRO",47236.259,1.53,6.3,NA,NA,NA,510,NA,48.7,21.8,1.44,380,73.15,0.9,13642040,13.3,3.1,NA,3.3,NA,75,57,NA,NA,NA,NA,NA,1.8,11,89,28,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.96,12,NA,NA,NA,NA,0,NA,NA,26.7,1,2.1,6.8
"Kenya",2014,"KEN","AFRO",46024.25,0.49,6.6,26,4,4.1,525,61.8,50.5,22.2,1.65,423,85.1,NA,12283203,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,81,NA,1.99,15.42,0.24,0.51,NA,NA,25.5,56,NA,NA,13.89,NA,NA,NA,NA,NA,0,NA,NA,26.6,NA,1.9,6.5
"Kenya",2013,"KEN","AFRO",44826.849,0.4,7.3,NA,NA,NA,540,NA,52.3,22.6,1.81,443,83.76,NA,23545928,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,75,NA,1.94,14.44,0.23,0.49,69,NA,NA,NA,NA,NA,13.82,NA,NA,NA,NA,NA,14,NA,NA,26.6,NA,1.8,6.2
"Kenya",2012,"KEN","AFRO",43646.629,0.06,7.4,NA,NA,NA,562,NA,54.4,23,1.91,471,74.53,NA,22763712,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,82,NA,1.85,14.15,0.23,0.48,66,NA,NA,NA,NA,NA,13.75,NA,NA,NA,NA,NA,3,NA,NA,26.5,NA,1.6,5.9
"Kenya",2011,"KEN","AFRO",42486.839,0.09,7.5,NA,NA,NA,584,NA,56.3,23.4,1.97,506,68.97,NA,22415224,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,85,NA,1.78,14.15,0.22,NA,73,NA,NA,NA,NA,NA,13.68,NA,NA,NA,NA,NA,1,NA,NA,26.4,NA,1.5,5.6
"Kenya",2010,"KEN","AFRO",41350.152,0.37,7.3,NA,NA,NA,605,NA,58.4,23.9,2.12,531,68.83,NA,21811703,13.4,3.1,NA,4.63,27.8,NA,NA,NA,NA,NA,NA,NA,2.2,NA,90,NA,NA,NA,1.72,7.18,0.22,0.75,61,NA,NA,NA,NA,NA,13.61,7,NA,NA,NA,NA,0,NA,NA,26.4,NA,1.4,5.4
"Kenya",2009,"KEN","AFRO",40237.204,0.7,5.7,35.2,7,5,633,43.8,61.1,24.5,2.41,566,NA,NA,NA,NA,NA,NA,NA,27.7,55.9,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,1.71,3.96,0.25,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,26.3,NA,1.2,5.1
"Kenya",2008,"KEN","AFRO",39148.416,0.16,5.2,NA,NA,NA,660,NA,65.4,25.1,2.51,564,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,1.69,3.6,0.25,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,1.1,4.9
"Kenya",2007,"KEN","AFRO",38085.909,0.03,7,NA,NA,NA,680,NA,69.9,25.7,2.66,618,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26.2,NA,1,4.6
"Kenya",2006,"KEN","AFRO",37052.05,0.05,6.9,NA,NA,NA,702,NA,74.3,26.5,2.72,646,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,26.1,NA,0.9,4.4
"Kenya",2005,"KEN","AFRO",36048.288,0.03,7.5,40.9,7.7,NA,728,NA,79.2,27.3,2.77,630,129.34,NA,NA,15.4,3.9,NA,3.76,28.3,NA,NA,5.83,1.51,NA,NA,NA,2.9,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,26,NA,0.8,4.2
"Kenya",2004,"KEN","AFRO",35074.931,NA,8.7,NA,NA,NA,751,NA,84.7,28.1,2.92,634,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,4.6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.9,NA,0.8,4
"Kenya",2003,"KEN","AFRO",34130.852,NA,9,35.8,6.2,5.8,768,41.6,89.9,28.9,3.07,610,NA,NA,NA,NA,NA,NA,NA,28.7,47.5,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,0.7,3.8
"Kenya",2002,"KEN","AFRO",33214.009,NA,9.3,NA,NA,NA,767,NA,95.1,29.6,3.32,534,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,1.36,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.8,NA,0.6,3.6
"Kenya",2001,"KEN","AFRO",32321.482,NA,9.3,NA,NA,NA,765,NA,100,30.3,3.69,499,NA,NA,NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,0.6,3.4
"Kenya",2000,"KEN","AFRO",31450.483,NA,9.4,41,7.4,8.1,759,42.6,104.5,30.8,4.19,451,216.68,NA,NA,17.3,4.4,NA,3.41,28.8,NA,NA,NA,NA,NA,NA,NA,3.8,16.7,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,25.7,NA,0.5,3.2
"Kiribati",2018,"KIR","WPRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",2017,"KIR","WPRO",116.398,NA,NA,NA,NA,NA,NA,NA,54.6,23,NA,413,NA,NA,120007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Kiribati",2016,"KIR","WPRO",114.395,NA,5.5,NA,NA,NA,NA,NA,56.2,23.4,NA,566,NA,NA,117424,28.4,14.4,NA,0.44,4.4,NA,NA,NA,NA,117,37,16.7,2.6,47.4,81,79,79,NA,NA,48.29,0.74,0.26,NA,NA,NA,NA,NA,NA,NA,6,10.95,NA,NA,NA,NA,NA,NA,NA,NA,23,46
"Kiribati",2015,"KIR","WPRO",112.407,NA,6.3,NA,NA,NA,90,NA,57.8,23.8,NA,552,NA,3.7,33294,28.5,14.5,NA,0.44,NA,NA,40,NA,NA,NA,NA,NA,2.6,48.4,78,76,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,1,22.1,45.3
"Kiribati",2014,"KIR","WPRO",110.458,0,7,NA,NA,NA,93,NA,59.3,24.4,NA,469,NA,NA,54746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,80,57,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,21.2,44.7
"Kiribati",2013,"KIR","WPRO",108.535,NA,9,NA,NA,NA,96,NA,60.9,24.8,NA,469,NA,NA,60488,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,84,40,NA,2.03,46.17,0.64,0.28,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,20.4,44.1
"Kiribati",2012,"KIR","WPRO",106.613,NA,8.4,NA,NA,NA,101,NA,62.3,25.2,NA,406,NA,NA,103058,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,9,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,19.5,43.5
"Kiribati",2011,"KIR","WPRO",104.656,NA,10.1,NA,NA,NA,105,NA,63.7,25.5,NA,410,NA,NA,103058,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,61,NA,NA,1.43,39.35,0.29,0.38,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,18.6,42.8
"Kiribati",2010,"KIR","WPRO",102.652,NA,10.6,NA,NA,NA,109,98.3,64.9,25.9,NA,348,NA,NA,93236,28.8,14.5,NA,1.9,6.1,NA,NA,NA,NA,NA,NA,NA,2.4,NA,91,21,NA,NA,4,39.38,0.39,0.39,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,17.8,42.2
"Kiribati",2009,"KIR","WPRO",100.568,NA,10.8,NA,NA,NA,114,79.8,65.8,26.1,NA,346,NA,NA,NA,NA,NA,NA,NA,10.4,35.8,NA,NA,NA,NA,NA,NA,NA,NA,86,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,16.9,41.6
"Kiribati",2008,"KIR","WPRO",98.44,0,12.6,NA,NA,NA,119,65,66.3,26.4,NA,425,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,2.54,36.69,1.83,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,81,NA,NA,0,NA,NA,21.5,NA,16.1,40.9
"Kiribati",2007,"KIR","WPRO",96.311,NA,11.4,NA,NA,NA,123,NA,66.4,26.5,NA,433,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,15.3,40.3
"Kiribati",2006,"KIR","WPRO",94.26,NA,11.4,NA,NA,NA,128,NA,66.3,26.6,NA,501,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,14.4,39.6
"Kiribati",2005,"KIR","WPRO",92.325,NA,11.4,NA,NA,NA,135,63,66.2,26.7,NA,449,NA,NA,NA,29.3,13.9,NA,2.2,11.1,NA,NA,NA,NA,NA,NA,NA,2.1,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,13.6,38.9
"Kiribati",2004,"KIR","WPRO",90.542,NA,11.4,NA,NA,NA,140,NA,66.3,26.9,NA,428,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,28.73,0.33,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,12.7,38.2
"Kiribati",2003,"KIR","WPRO",88.895,NA,11.4,NA,NA,NA,146,NA,66.8,27.3,NA,399,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.5,NA,11.9,37.4
"Kiribati",2002,"KIR","WPRO",87.343,NA,11.4,NA,NA,NA,153,76,67.9,27.7,NA,281,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.4,NA,11.1,36.6
"Kiribati",2001,"KIR","WPRO",85.858,NA,11.4,NA,NA,NA,160,NA,69.4,28.3,NA,275,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.4,NA,10.3,35.8
"Kiribati",2000,"KIR","WPRO",84.406,NA,11.4,NA,NA,NA,166,85,71.2,29,NA,373,NA,NA,NA,29.5,13.7,NA,2.09,8.5,NA,NA,NA,NA,NA,NA,NA,2.1,74.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,21.4,NA,9.5,34.9
"Kuwait",2018,"KWT","EMRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2017,"KWT","EMRO",4136.528,0,NA,NA,NA,NA,NA,NA,8.1,4.3,0.05,27,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,NA,NA,NA,NA,NA,84.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA
"Kuwait",2016,"KWT","EMRO",4052.584,NA,6.2,NA,NA,NA,NA,NA,8.4,4.5,0.05,24,NA,NA,6,17.4,2.3,NA,0.01,17.6,NA,NA,NA,NA,NA,104,0,0.2,19.8,99,99,99,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,58.94,NA,NA,NA,0,NA,NA,NA,NA,22.9,37.9
"Kuwait",2015,"KWT","EMRO",3935.794,NA,6.2,4.9,3.1,6,4,99.9,8.8,4.6,0.04,22,NA,0.1,0,17.6,2.3,NA,0.01,NA,NA,77,NA,NA,NA,NA,NA,0.2,22.5,99,96,99,NA,25.79,69.69,6.57,NA,86,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,23.6,2,22.6,37.4
"Kuwait",2014,"KWT","EMRO",3782.45,NA,6.2,5.8,2.4,8.7,4,98.7,9.1,4.8,0.04,22,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,86,94,NA,25.88,65,6,4.8,85,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,24.1,NA,22.3,36.8
"Kuwait",2013,"KWT","EMRO",3598.385,NA,5.7,4.8,2.7,7.8,4,98.7,9.5,5,0.03,22,NA,NA,32,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,99,NA,24.82,60.81,6.11,NA,86,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,24.7,NA,22,36.2
"Kuwait",2012,"KWT","EMRO",3395.556,NA,5.6,4.3,2.4,9.5,4,98.8,10,5.2,0.03,25,NA,NA,20,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,99,99,NA,24.32,63.32,6.04,NA,77,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,0,NA,NA,25.2,NA,21.8,35.6
